player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
517753,Óscar,Valentín,Óscar Valentín,2024,367,oscar-valentin,Spain,Ajofrín,Spain,1994-08-20 00:00:00,Central Midfield,Midfield,right,177.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/517753-1641140471.jpg?lm=1,https://www.transfermarkt.co.uk/oscar-valentin/profil/spieler/517753,ES1,Rayo Vallecano de Madrid S.A.D.,3500000.0,5000000.0
517842,Aihen,Muñoz,Aihen Muñoz,2024,681,aihen-munoz,Spain,Etxauri,Spain,1997-08-16 00:00:00,Left-Back,Defender,left,175.0,2027-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/517842-1699007158.jpg?lm=1,https://www.transfermarkt.co.uk/aihen-munoz/profil/spieler/517842,ES1,Real Sociedad de Fútbol S.A.D.,5000000.0,8000000.0
517894,Matheus,Cunha,Matheus Cunha,2024,543,matheus-cunha,Brazil,João Pessoa,Brazil,1999-05-27 00:00:00,Centre-Forward,Attack,right,183.0,2029-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/517894-1696599737.jpg?lm=1,https://www.transfermarkt.co.uk/matheus-cunha/profil/spieler/517894,GB1,Wolverhampton Wanderers Football Club,55000000.0,55000000.0
518505,Jamie,Leweling,Jamie Leweling,2024,79,jamie-leweling,Germany,Nürnberg,Germany,2001-02-26 00:00:00,Right Winger,Attack,both,185.0,2029-06-30 00:00:00,AGM,https://img.a.transfermarkt.technology/portrait/header/518505-1691999306.jpg?lm=1,https://www.transfermarkt.co.uk/jamie-leweling/profil/spieler/518505,L1,Verein für Bewegungsspiele Stuttgart 1893,20000000.0,20000000.0
519035,Paul,Tschernuth,Paul Tschernuth,2024,2036,paul-tschernuth,Austria,Salzburg,Austria,2002-01-20 00:00:00,Goalkeeper,Goalkeeper,left,186.0,2025-06-30 00:00:00,B360 Sports ,https://img.a.transfermarkt.technology/portrait/header/519035-1657874664.jpg?lm=1,https://www.transfermarkt.co.uk/paul-tschernuth/profil/spieler/519035,L1,1. Fußballclub Heidenheim 1846,100000.0,100000.0
519184,Amar,Dedic,Amar Dedic,2024,244,amar-dedic,Austria,Zell am See,Bosnia-Herzegovina,2002-08-18 00:00:00,Right-Back,Defender,right,180.0,,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/519184-1722523847.png?lm=1,https://www.transfermarkt.co.uk/amar-dedic/profil/spieler/519184,FR1,Olympique de Marseille,15000000.0,20000000.0
520530,Fali,Candé,Fali Candé,2024,607,fali-cande,Guinea-Bissau,Bissau,Guinea-Bissau,1998-01-24 00:00:00,Centre-Back,Defender,left,184.0,2025-06-30 00:00:00,Prodigy Players,https://img.a.transfermarkt.technology/portrait/header/520530-1697463489.png?lm=1,https://www.transfermarkt.co.uk/fali-cande/profil/spieler/520530,IT1,Venezia Football Club,2000000.0,2500000.0
520624,Bruno,Guimarães,Bruno Guimarães,2024,762,bruno-guimaraes,Brazil,Rio de Janeiro,Brazil,1997-11-16 00:00:00,Defensive Midfield,Midfield,right,182.0,2028-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/520624-1668522672.jpg?lm=1,https://www.transfermarkt.co.uk/bruno-guimaraes/profil/spieler/520624,GB1,Newcastle United Football Club,80000000.0,85000000.0
520840,José,Copete,José Copete,2024,237,jose-copete,Spain,Écija,Spain,1999-10-10 00:00:00,Centre-Back,Defender,left,190.0,2026-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/520840-1674915512.JPG?lm=1,https://www.transfermarkt.co.uk/jose-copete/profil/spieler/520840,ES1,Real Club Deportivo Mallorca S.A.D.,2800000.0,3500000.0
521407,Walid,Cheddira,Walid Cheddira,2024,714,walid-cheddira,Italy,Loreto,Morocco,1998-01-22 00:00:00,Centre-Forward,Attack,right,187.0,2025-06-30 00:00:00,BDN,https://img.a.transfermarkt.technology/portrait/header/521407-1686124424.jpg?lm=1,https://www.transfermarkt.co.uk/walid-cheddira/profil/spieler/521407,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,3000000.0,8000000.0
521964,Malick,Thiaw,Malick Thiaw,2024,5,malick-thiaw,Germany,Düsseldorf,Germany,2001-08-08 00:00:00,Centre-Back,Defender,right,194.0,2027-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/521964-1682063635.jpg?lm=1,https://www.transfermarkt.co.uk/malick-thiaw/profil/spieler/521964,IT1,Associazione Calcio Milan,20000000.0,30000000.0
522223,Connor,Metcalfe,Connor Metcalfe,2024,35,connor-metcalfe,Australia,"Newcastle, NSW",Australia,1999-11-05 00:00:00,Central Midfield,Midfield,left,183.0,,The Pitch Management,https://img.a.transfermarkt.technology/portrait/header/522223-1723631966.jpeg?lm=1,https://www.transfermarkt.co.uk/connor-metcalfe/profil/spieler/522223,L1,Fußball-Club St. Pauli von 1910,2500000.0,2500000.0
522784,Taty,Castellanos,Taty Castellanos,2024,398,taty-castellanos,Argentina,Mendoza,Argentina,1998-10-03 00:00:00,Centre-Forward,Attack,right,178.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/522784-1723926679.jpg?lm=1,https://www.transfermarkt.co.uk/taty-castellanos/profil/spieler/522784,IT1,Società Sportiva Lazio S.p.A.,25000000.0,25000000.0
523318,Anastasios,Douvikas,Anastasios Douvikas,2024,1047,anastasios-douvikas,Greece,Athens,Greece,1999-08-02 00:00:00,Centre-Forward,Attack,right,186.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/523318-1682331342.jpg?lm=1,https://www.transfermarkt.co.uk/anastasios-douvikas/profil/spieler/523318,IT1,Calcio Como,8000000.0,12000000.0
524000,Dani,Vivian,Dani Vivian,2024,621,dani-vivian,Spain,Vitoria-Gasteiz,Spain,1999-07-05 00:00:00,Centre-Back,Defender,right,184.0,2032-06-30 00:00:00,Acción Sport,https://img.a.transfermarkt.technology/portrait/header/524000-1709674998.png?lm=1,https://www.transfermarkt.co.uk/dani-vivian/profil/spieler/524000,ES1,Athletic Club Bilbao,40000000.0,40000000.0
524010,Oier,Zarraga,Oier Zarraga,2024,410,oier-zarraga,Spain,Getxo,Spain,1999-01-04 00:00:00,Central Midfield,Midfield,right,175.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/524010-1692963352.jpg?lm=1,https://www.transfermarkt.co.uk/oier-zarraga/profil/spieler/524010,IT1,Udinese Calcio,2000000.0,3500000.0
524285,Luca,Netz,Luca Netz,2024,18,luca-netz,Germany,Berlin,Germany,2003-05-15 00:00:00,Left-Back,Defender,left,184.0,2026-06-30 00:00:00,11WINS,https://img.a.transfermarkt.technology/portrait/header/524285-1662966052.jpg?lm=1,https://www.transfermarkt.co.uk/luca-netz/profil/spieler/524285,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,10000000.0
524925,Modibo,Sagnan,Modibo Sagnan,2024,969,modibo-sagnan,France,Saint-Denis,Mali,1999-04-14 00:00:00,Centre-Back,Defender,left,187.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/524925-1548769689.jpg?lm=1,https://www.transfermarkt.co.uk/modibo-sagnan/profil/spieler/524925,FR1,Montpellier Hérault Sport Club,3000000.0,4500000.0
525140,Goduine,Koyalipou,Goduine Koyalipou,2024,826,goduine-koyalipou,Central African Republic,Bangui,Central African Republic,2000-02-15 00:00:00,Centre-Forward,Attack,right,184.0,2028-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/525140-1714738152.png?lm=1,https://www.transfermarkt.co.uk/goduine-koyalipou/profil/spieler/525140,FR1,Racing Club de Lens,1800000.0,1800000.0
525155,Grégoire,Coudert,Grégoire Coudert,2024,3911,gregoire-coudert,France,Rodez,France,1999-04-03 00:00:00,Goalkeeper,Goalkeeper,left,192.0,2027-06-30 00:00:00,NexSt11,https://img.a.transfermarkt.technology/portrait/header/525155-1632761084.jpg?lm=1,https://www.transfermarkt.co.uk/gregoire-coudert/profil/spieler/525155,FR1,Stade brestois 29,400000.0,400000.0
525247,Maximilian,Kilman,Maximilian Kilman,2024,379,maximilian-kilman,England,London,England,1997-05-23 00:00:00,Centre-Back,Defender,left,194.0,2031-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/525247-1688370291.jpg?lm=1,https://www.transfermarkt.co.uk/maximilian-kilman/profil/spieler/525247,GB1,West Ham United Football Club,30000000.0,38000000.0
525287,,Carlos Vinícius,Carlos Vinícius,2024,931,carlos-vinicius,Brazil,Bom Jesus das Selvas,Brazil,1995-03-25 00:00:00,Centre-Forward,Attack,left,190.0,2025-06-30 00:00:00,FK Assessoria,https://img.a.transfermarkt.technology/portrait/header/525287-1662070180.jpg?lm=1,https://www.transfermarkt.co.uk/carlos-vinicius/profil/spieler/525287,GB1,Fulham Football Club,4000000.0,20000000.0
525299,Miguel,Gutiérrez,Miguel Gutiérrez,2024,12321,miguel-gutierrez,Spain,Pinto,Spain,2001-07-27 00:00:00,Left-Back,Defender,left,180.0,2027-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/525299-1702292659.jpg?lm=1,https://www.transfermarkt.co.uk/miguel-gutierrez/profil/spieler/525299,ES1,Girona Fútbol Club S. A. D.,25000000.0,25000000.0
525578,Pathé,Ciss,Pathé Ciss,2024,367,pathe-ciss,Senegal,Dakar,Senegal,1994-03-16 00:00:00,Central Midfield,Midfield,right,186.0,2025-06-30 00:00:00,NTS Management,https://img.a.transfermarkt.technology/portrait/header/525578-1541089527.jpg?lm=1,https://www.transfermarkt.co.uk/pathe-ciss/profil/spieler/525578,ES1,Rayo Vallecano de Madrid S.A.D.,2000000.0,4000000.0
525704,Nicolò,Rovella,Nicolò Rovella,2024,398,nicolo-rovella,Italy,Segrate,Italy,2001-12-04 00:00:00,Defensive Midfield,Midfield,right,179.0,2025-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/525704-1730127184.jpg?lm=1,https://www.transfermarkt.co.uk/nicolo-rovella/profil/spieler/525704,IT1,Società Sportiva Lazio S.p.A.,28000000.0,28000000.0
526466,Elias,Saad,Elias Saad,2024,35,elias-saad,Germany,Hamburg,Tunisia,1999-12-27 00:00:00,Left Winger,Attack,right,185.0,,DLT Sports Group,https://img.a.transfermarkt.technology/portrait/header/526466-1723632619.jpeg?lm=1,https://www.transfermarkt.co.uk/elias-saad/profil/spieler/526466,L1,Fußball-Club St. Pauli von 1910,4000000.0,4000000.0
526845,Noah,Atubolu,Noah Atubolu,2024,60,noah-atubolu,Germany,Freiburg im Breisgau,Germany,2002-05-25 00:00:00,Goalkeeper,Goalkeeper,right,190.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/526845-1658411548.jpg?lm=1,https://www.transfermarkt.co.uk/noah-atubolu/profil/spieler/526845,L1,Sport-Club Freiburg,15000000.0,15000000.0
527425,Luke,Woolfenden,Luke Woolfenden,2024,677,luke-woolfenden,England,Ipswich,England,1998-10-21 00:00:00,Centre-Back,Defender,right,193.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/527425-1664180037.jpg?lm=1,https://www.transfermarkt.co.uk/luke-woolfenden/profil/spieler/527425,GB1,Ipswich Town Football Club,2000000.0,2000000.0
527698,Kike,Pérez,Kike Pérez,2024,607,kike-perez,Spain,Toledo,Spain,1997-02-14 00:00:00,Central Midfield,Midfield,left,184.0,2027-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/527698-1739282423.jpg?lm=1,https://www.transfermarkt.co.uk/kike-perez/profil/spieler/527698,IT1,Venezia Football Club,2800000.0,4500000.0
527966,Andrei,Rațiu,Andrei Rațiu,2024,367,andrei-ratiu,Romania,Aiud,Romania,1998-06-20 00:00:00,Right-Back,Defender,right,183.0,2028-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/527966-1716545627.jpg?lm=1,https://www.transfermarkt.co.uk/andrei-ratiu/profil/spieler/527966,ES1,Rayo Vallecano de Madrid S.A.D.,12000000.0,12000000.0
528181,Edoardo,Corvi,Edoardo Corvi,2024,130,edoardo-corvi,Italy,Parma,Italy,2001-03-23 00:00:00,Goalkeeper,Goalkeeper,right,187.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/528181-1712347686.jpg?lm=1,https://www.transfermarkt.co.uk/edoardo-corvi/profil/spieler/528181,IT1,Parma Calcio 1913,350000.0,350000.0
528833,Lazar,Samardžić,Lazar Samardžić,2024,800,lazar-samardzic,Germany,Berlin,Serbia,2002-02-24 00:00:00,Central Midfield,Midfield,left,184.0,2025-06-30 00:00:00,LIOS Sports,https://img.a.transfermarkt.technology/portrait/header/528833-1677073457.jpg?lm=1,https://www.transfermarkt.co.uk/lazar-samardzic/profil/spieler/528833,IT1,Atalanta Bergamasca Calcio S.p.a.,20000000.0,20000000.0
530173,Julian,Niehues,Julian Niehues,2024,2036,julian-niehues,Germany,Münster,Germany,2001-04-17 00:00:00,Defensive Midfield,Midfield,right,195.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/530173-1721852705.jpg?lm=1,https://www.transfermarkt.co.uk/julian-niehues/profil/spieler/530173,L1,1. Fußballclub Heidenheim 1846,1500000.0,1500000.0
530742,Fisayo,Dele-Bashiru,Fisayo Dele-Bashiru,2024,398,fisayo-dele-bashiru,Nigeria,Lagos,Nigeria,2001-02-06 00:00:00,Attacking Midfield,Midfield,right,186.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/530742-1683029896.jpg?lm=1,https://www.transfermarkt.co.uk/fisayo-dele-bashiru/profil/spieler/530742,IT1,Società Sportiva Lazio S.p.A.,8000000.0,8000000.0
531065,Oussama,El Azzouzi,Oussama El Azzouzi,2024,1025,oussama-el-azzouzi,Netherlands,Veenendaal,Morocco,2001-05-29 00:00:00,Defensive Midfield,Midfield,right,189.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/531065-1707127581.jpg?lm=1,https://www.transfermarkt.co.uk/oussama-el-azzouzi/profil/spieler/531065,IT1,Bologna Football Club 1909,2000000.0,2500000.0
532775,Melvin,Bard,Melvin Bard,2024,417,melvin-bard,France,Écully,France,2000-11-06 00:00:00,Left-Back,Defender,left,173.0,2028-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/532775-1739970931.jpg?lm=1,https://www.transfermarkt.co.uk/melvin-bard/profil/spieler/532775,FR1,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,12000000.0
532776,Amine,Adli,Amine Adli,2024,15,amine-adli,France,Béziers,Morocco,2000-05-10 00:00:00,Left Winger,Attack,left,180.0,2028-06-30 00:00:00,Concept Sport Agency,https://img.a.transfermarkt.technology/portrait/header/532776-1689710574.jpg?lm=1,https://www.transfermarkt.co.uk/amine-adli/profil/spieler/532776,L1,Bayer 04 Leverkusen Fußball,22000000.0,30000000.0
532826,Mason,Greenwood,Mason Greenwood,2024,244,mason-greenwood,England,Bradford,England,2001-10-01 00:00:00,Right Winger,Attack,both,181.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/532826-1693987766.jpg?lm=1,https://www.transfermarkt.co.uk/mason-greenwood/profil/spieler/532826,FR1,Olympique de Marseille,35000000.0,50000000.0
532937,Johan,Vásquez,Johan Vásquez,2024,252,johan-vasquez,Mexico,Navojoa,Mexico,1998-10-22 00:00:00,Centre-Back,Defender,left,185.0,2027-06-30 00:00:00,VS Sinergia,https://img.a.transfermarkt.technology/portrait/header/532937-1742929864.jpg?lm=1,https://www.transfermarkt.co.uk/johan-vasquez/profil/spieler/532937,IT1,Genoa Cricket and Football Club,12000000.0,12000000.0
533295,Patrick,Wimmer,Patrick Wimmer,2024,82,patrick-wimmer,Austria,Tulln,Austria,2001-05-30 00:00:00,Right Winger,Attack,right,182.0,2027-06-30 00:00:00,More than Sport GmbH,https://img.a.transfermarkt.technology/portrait/header/533295-1657203456.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295,L1,Verein für Leibesübungen Wolfsburg,15000000.0,18000000.0
533354,Facundo,Garcés,Facundo Garcés,2024,1108,facundo-garces,Argentina,Santa Fe,Argentina,1999-09-05 00:00:00,Centre-Back,Defender,right,189.0,2028-06-30 00:00:00,MSG Team,https://img.a.transfermarkt.technology/portrait/header/533354-1633539030.JPG?lm=1,https://www.transfermarkt.co.uk/facundo-garces/profil/spieler/533354,ES1,Deportivo Alavés S.A.D.,1200000.0,4500000.0
533568,Nahuel,Tenaglia,Nahuel Tenaglia,2024,1108,nahuel-tenaglia,Argentina,Saladillo,Argentina,1996-02-21 00:00:00,Right-Back,Defender,right,181.0,2027-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/533568-1647530141.jpg?lm=1,https://www.transfermarkt.co.uk/nahuel-tenaglia/profil/spieler/533568,ES1,Deportivo Alavés S.A.D.,3000000.0,5200000.0
533662,Cameron,Archer,Cameron Archer,2024,180,cameron-archer,England,Walsall,England,2001-12-09 00:00:00,Centre-Forward,Attack,right,175.0,2028-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/533662-1641461875.jpg?lm=1,https://www.transfermarkt.co.uk/cameron-archer/profil/spieler/533662,GB1,Southampton Football Club,14000000.0,18000000.0
533738,Jonathan,David,Jonathan David,2024,1082,jonathan-david,United States,"Brooklyn, New York",Canada,2000-01-14 00:00:00,Centre-Forward,Attack,both,178.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/533738-1666690584.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-david/profil/spieler/533738,FR1,Lille Olympique Sporting Club,45000000.0,60000000.0
534033,Alexis,Mac Allister,Alexis Mac Allister,2024,31,alexis-mac-allister,Argentina,Santa Rosa,Argentina,1998-12-24 00:00:00,Central Midfield,Midfield,right,176.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/534033-1669835342.jpg?lm=1,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,GB1,Liverpool Football Club,90000000.0,90000000.0
535469,Valentin,Mihăilă,Valentin Mihăilă,2024,130,valentin-mihaila,Romania,Finta,Romania,2000-02-02 00:00:00,Left Winger,Attack,right,180.0,2027-06-30 00:00:00,Ioan Becali,https://img.a.transfermarkt.technology/portrait/header/535469-1718261714.jpg?lm=1,https://www.transfermarkt.co.uk/valentin-mihaila/profil/spieler/535469,IT1,Parma Calcio 1913,3000000.0,8500000.0
535551,Bartosz,Bialek,Bartosz Bialek,2024,82,bartosz-bialek,Poland,Brzeg,Poland,2001-11-11 00:00:00,Centre-Forward,Attack,right,191.0,2025-06-30 00:00:00,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/535551-1657203695.jpg?lm=1,https://www.transfermarkt.co.uk/bartosz-bialek/profil/spieler/535551,L1,Verein für Leibesübungen Wolfsburg,800000.0,5000000.0
535740,Giuseppe,Ciocci,Giuseppe Ciocci,2024,1390,giuseppe-ciocci,Italy,Cagliari,Italy,2002-01-24 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2027-06-30 00:00:00,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/535740-1697554645.png?lm=1,https://www.transfermarkt.co.uk/giuseppe-ciocci/profil/spieler/535740,IT1,Cagliari Calcio,100000.0,300000.0
535955,Nuno,Tavares,Nuno Tavares,2024,398,nuno-tavares,Portugal,Lisboa,Portugal,2000-01-26 00:00:00,Left-Back,Defender,left,183.0,2025-06-30 00:00:00,Prodigy Players,https://img.a.transfermarkt.technology/portrait/header/535955-1730127360.jpg?lm=1,https://www.transfermarkt.co.uk/nuno-tavares/profil/spieler/535955,IT1,Società Sportiva Lazio S.p.A.,25000000.0,25000000.0
535959,,Duk,Duk,2024,1244,duktm,Portugal,Lisboa,Cape Verde,2000-02-16 00:00:00,Left Winger,Attack,right,182.0,2025-06-30 00:00:00,STV ,https://img.a.transfermarkt.technology/portrait/header/535959-1681745685.jpg?lm=1,https://www.transfermarkt.co.uk/duktm/profil/spieler/535959,ES1,Club Deportivo Leganés S.A.D.,1200000.0,1800000.0
536156,Pierre,Cornud,Pierre Cornud,2024,618,pierre-cornud,France,Avignon,France,1996-12-12 00:00:00,Left-Back,Defender,left,177.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/536156-1727723010.jpg?lm=1,https://www.transfermarkt.co.uk/pierre-cornud/profil/spieler/536156,FR1,Association sportive de Saint-Étienne Loire,1000000.0,1200000.0
536482,Junior,Dina Ebimbe,Junior Dina Ebimbe,2024,24,junior-dina-ebimbe,France,Stains,France,2000-11-21 00:00:00,Right Midfield,Midfield,right,184.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/536482-1663065378.jpg?lm=1,https://www.transfermarkt.co.uk/junior-dina-ebimbe/profil/spieler/536482,L1,Eintracht Frankfurt Fußball AG,7000000.0,14000000.0
